vehicle type,second vehicle type,date,time,road has pavement,distance to nearest traffic tight,speed limit,estimated speed of collision,seat belt used,injury sustained,lethal,land use,city
Car,Motorbike,22/08/18,19:56,0,19,40,45,1,1,0,Agricultural,Mombasa
Motorbike,Pedestrian,23/07/18,13:11,0,24,20,16,N/A,1,0,Transport,Nairobi
Motorbike,Bicycle,06/06/18,20:07,0,32,30,30,N/A,1,0,Agricultural,Kisumu
Car,Bicycle,12/03/18,17:01,0,20,30,28,1,0,0,Residential,Nairobi
Bicycle,Bicycle,26/03/18,10:38,0,28,40,39,N/A,1,0,Agricultural,Nairobi
Bicycle,Pedestrian,23/05/18,20:28,1,1,30,27,N/A,1,0,Residential,Nakuru
Bicycle,Motorbike,01/06/18,18:20,0,0,30,44,N/A,1,0,Agricultural,Nairobi
Car,Car,19/06/18,08:29,0,22,60,55,1,1,0,Residential,Eldoret
Pedestrian,Car,07/11/18,09:07,1,30,20,35,1,1,0,Commercial,Nairobi
Pedestrian,Bicycle,01/02/18,08:47,1,1,20,15,N/A,0,0,Residential,Nakuru
Car,Motorbike,02/06/18,17:26,0,18,40,33,1,1,0,Residential,Nairobi
Car,Car,27/11/18,09:46,0,15,60,62,1,1,0,Agricultural,Nairobi
Car,Car,06/04/18,08:50,0,20,60,73,0,1,1,Agricultural,Nairobi
Car,Car,08/04/18,10:10,0,31,70,71,1,1,0,Residential,Nairobi
Pedestrian,Bicycle,24/07/18,23:18,0,36,30,42,N/A,1,0,Transport,Eldoret
Pedestrian,Car,22/12/18,10:18,1,0,50,47,1,1,0,Commercial,Nairobi
Pedestrian,Pedestrian,23/05/18,08:39,0,15,40,31,N/A,0,0,Residential,Nairobi
Pedestrian,Motorbike,01/09/18,17:04,0,17,20,27,N/A,1,0,Residential,Nairobi
Motorbike,Car,01/03/18,18:04,0,28,50,42,0,1,0,Agricultural,Eldoret
Pedestrian,Bicycle,02/08/18,09:39,0,21,20,24,N/A,1,0,Residential,Kehancha
Motorbike,Car,11/04/18,18:51,0,27,60,60,1,1,0,Agricultural,Nairobi
Pedestrian,Car,14/07/18,10:43,1,4,30,23,1,1,0,Transport,Nairobi
Pedestrian,Pedestrian,13/11/18,09:30,1,25,30,33,N/A,1,0,Commercial,Nairobi
Motorbike,Car,01/02/18,17:50,0,5,50,63,0,1,0,Residential,Nakuru
Motorbike,Pedestrian,16/05/18,20:39,0,24,40,35,N/A,1,0,Agricultural,Nairobi
Bicycle,Pedestrian,03/10/18,10:14,1,25,20,19,N/A,1,0,Residential,Nakuru
Pedestrian,Car,09/04/18,19:51,0,12,40,30,1,1,0,Residential,Nairobi
Car,Car,27/11/18,03:26,0,40,50,50,1,1,0,Residential,Nairobi
Car,Car,18/04/18,07:33,0,30,64.0,77.0,1,1,0,Agricultural,Mombasa
Bicycle,Pedestrian,01/10/18,17:26,1,18,30,25,N/A,0,0,Commercial,Nairobi
Motorbike,Car,13/12/18,08:25,0,21,40,43,1,1,0,Agricultural,Nairobi
Car,Car,08/11/18,19:36,0,23,60,68,1,1,1,Agricultural,Nairobi
Car,Car,25/06/18,20:33,0,15,70,83,1,1,0,Industrial,Nakuru
Car,Car,06/01/18,20:17,1,17,60,67,1,1,0,Residential,Eldoret
Car,Car,02/02/18,20:11,1,1,50,52,0,1,0,Commercial,Nairobi
Car,Car,17/09/18,09:51,1,26,40,29,1,1,0,Residential,Mombasa
Pedestrian,Bicycle,21/04/18,09:40,1,1,30,30,N/A,0,0,Residential,Mombasa
Bicycle,Bicycle,15/01/18,08:55,0,12,20,20,N/A,1,0,Agricultural,Mombasa
Car,Pedestrian,05/08/18,18:09,1,15,30,35,0,0,0,Commercial,Mombasa
Car,Car,28/09/18,16:19,0,14,60,59,1,1,0,Residential,Mombasa
Bicycle,Pedestrian,26/10/18,18:03,0,27,30,33,N/A,1,0,Transport,Nairobi
Car,Car,22/02/18,09:18,0,1,70,61,1,1,0,Agricultural,Nairobi
Car,Pedestrian,24/06/18,20:19,0,34,40,43,0,1,0,Commercial,Kikuyu
Car,Motorbike,05/01/18,17:25,1,3,60,55,1,1,0,Residential,Nairobi
Motorbike,Bicycle,19/01/18,10:26,1,7,30,27,N/A,1,0,Transport,Nairobi
Pedestrian,Bicycle,22/05/18,09:48,0,27,40,52,N/A,1,0,Agricultural,Kikuyu
Car,Car,14/01/18,18:25,0,21,50,46,1,1,0,Agricultural,Nairobi
Motorbike,Pedestrian,07/09/18,19:59,0,18,40,34,N/A,1,0,Transport,Mombasa
Bicycle,Pedestrian,04/04/18,22:35,0,32,30,30,N/A,1,0,Residential,Nairobi
Car,Motorbike,27/04/18,18:18,1,15,70,60,1,1,1,Residential,Nairobi
Car,Car,20/03/18,08:47,0,26,40,41,0,1,0,Transport,Nairobi
Motorbike,Motorbike,06/03/18,21:24,0,2,20,24,N/A,1,0,Agricultural,Nairobi
Pedestrian,Bicycle,19/09/18,18:47,0,21,40,44,N/A,0,0,Commercial,Mombasa
Car,Car,18/09/18,10:38,0,13,20,23,1,1,0,Agricultural,Nairobi
Pedestrian,Car,01/05/18,19:45,0,18,50,62,1,1,0,Agricultural,Nairobi
Bicycle,Bicycle,10/08/18,19:40,0,26,20,27,N/A,1,0,Residential,Nairobi
Car,Car,02/12/18,08:11,1,28,50,52,0,1,1,Commercial,Nakuru
Car,Motorbike,15/08/18,09:24,0,1,50,46,1,1,0,Agricultural,Nairobi
Car,Car,11/05/18,18:53,1,28,60,50,0,1,0,Residential,Kikuyu
Car,Pedestrian,11/03/18,10:37,0,17,30,35,1,1,0,Agricultural,Nairobi
Motorbike,Car,19/07/18,11:01,0,18,50,45,0,1,0,Residential,Kehancha
Pedestrian,Motorbike,23/02/18,10:17,0,21,30,33,N/A,1,0,Agricultural,Mombasa
Pedestrian,Bicycle,23/11/18,10:00,0,19,20,11,N/A,0,0,Agricultural,Mombasa
Bicycle,Motorbike,02/06/18,08:57,0,31,20,20,N/A,1,0,Residential,Nairobi
Car,Car,23/05/18,07:31,0,10,50,55,1,1,0,Residential,Mombasa
Bicycle,Car,01/06/18,08:35,1,5,50,51,0,1,0,Commercial,Mombasa
Car,Car,11/09/18,03:32,0,18,50,49,0,1,0,Residential,Kehancha
Motorbike,Motorbike,12/11/18,18:00,0,3,40,36,N/A,1,0,Industrial,Nairobi
Car,Car,14/09/18,09:52,1,7,50,45,0,1,1,Commercial,Nairobi
Bicycle,Car,23/12/18,10:58,1,27,40,48,0,1,0,Transport,Nairobi
Bicycle,Pedestrian,15/03/18,17:43,0,1,30,44,N/A,0,0,Transport,Mombasa
Car,Bicycle,20/11/18,09:24,1,5,40,35,1,1,0,Commercial,Nairobi
Car,Pedestrian,07/08/18,09:50,0,18,30,30,1,1,0,Residential,Nairobi
Car,Bicycle,17/10/18,00:10,0,19,50,48,1,1,0,Transport,Nairobi
Car,Motorbike,21/11/18,19:45,0,16,60,60,0,1,1,Industrial,Kisumu
Pedestrian,Pedestrian,05/11/18,10:24,1,12,30,29,N/A,0,0,Residential,Kikuyu
Car,Motorbike,22/05/18,17:40,0,13,50,49,0,1,0,Industrial,Nakuru
Car,Car,09/01/18,09:49,0,18,50,46,0,1,1,Industrial,Eldoret
Car,Car,20/01/18,09:45,1,28,50,55,1,1,1,Commercial,Kisumu
Car,Motorbike,05/12/18,01:49,0,40,40,34,0,1,0,Residential,Nairobi
Car,Motorbike,02/08/18,17:23,1,0,40,37,1,1,0,Commercial,Nairobi
Motorbike,Car,14/06/18,10:23,1,7,50,62,1,1,0,Residential,Mombasa
Car,Bicycle,13/03/18,08:55,0,22,30,19,1,1,0,Agricultural,Nairobi
Car,Pedestrian,06/12/18,01:05,0,25,40,35,0,1,0,Agricultural,Nakuru
Car,Car,01/10/18,09:23,0,16,40,51,1,1,0,Agricultural,Kikuyu
Car,Car,22/03/18,19:59,1,1,50,44,1,0,0,Residential,Nairobi
Bicycle,Motorbike,20/03/18,10:50,1,26,30,26,N/A,1,0,Residential,Nairobi
Bicycle,Bicycle,28/06/18,21:48,1,2,30,30,N/A,0,0,Residential,Nairobi
Bicycle,Bicycle,02/08/18,20:32,0,17,30,26,N/A,1,0,Residential,Nairobi
Pedestrian,Bicycle,17/04/18,09:02,0,37,30,34,N/A,1,0,Residential,Nairobi
Car,Car,27/04/18,08:12,0,14,50,51,1,1,0,Agricultural,Nairobi
Car,Pedestrian,03/11/18,16:30,0,19,40,54,1,1,0,Agricultural,Nairobi
Motorbike,Pedestrian,10/08/18,05:07,0,22,30,45,N/A,1,0,Residential,Mombasa
Car,Car,17/01/18,10:38,0,17,70,66,1,1,0,Residential,Kehancha
Pedestrian,Pedestrian,13/03/18,18:08,1,21,20,10,N/A,0,0,Residential,Nairobi
Bicycle,Car,06/01/18,10:02,0,12,20,22,1,1,0,Agricultural,Nairobi
Motorbike,Motorbike,01/09/18,11:50,1,13,20,8,N/A,1,0,Residential,Nairobi
Motorbike,Car,26/04/18,19:56,0,23,40,44,1,1,0,Industrial,Nakuru
Motorbike,Car,03/03/18,08:33,0,32,50,50,0,1,1,Agricultural,Nairobi
Motorbike,Motorbike,23/08/18,22:27,0,29,40,47,N/A,1,1,Agricultural,Mombasa
Car,Car,25/11/18,19:44,0,5,70,78,1,1,0,Residential,Kisumu
Car,Motorbike,01/04/18,20:12,0,9,60,56,1,1,0,Residential,Mombasa
Car,Car,13/04/18,08:18,1,5,40,47,0,1,0,Residential,Eldoret
Motorbike,Motorbike,16/07/18,18:45,0,39,30,27,N/A,1,0,Residential,Mombasa
Pedestrian,Pedestrian,26/05/18,21:18,0,14,30,33,N/A,0,0,Residential,Nairobi
Motorbike,Motorbike,10/02/18,08:07,0,29,40,46,N/A,1,0,Industrial,Eldoret
Car,Car,11/04/18,20:57,0,27,40,40,0,1,0,Transport,Mombasa
Bicycle,Car,15/06/18,18:33,0,19,30,35,0,1,0,Agricultural,Mombasa
Pedestrian,Pedestrian,07/09/18,11:10,0,9,40,36,N/A,0,0,Residential,Nairobi
Motorbike,Pedestrian,03/03/18,10:55,0,17,40,42,N/A,1,1,Residential,Nairobi
Motorbike,Motorbike,08/11/18,08:50,0,16,40,48,N/A,1,0,Industrial,Mombasa
Pedestrian,Motorbike,28/04/18,19:38,1,13,30,28,N/A,1,0,Transport,Nairobi
Pedestrian,Bicycle,11/12/18,20:05,1,1,30,30,N/A,1,0,Residential,Nairobi
Bicycle,Pedestrian,03/12/18,03:01,0,20,20,26,N/A,0,0,Industrial,Nairobi
Motorbike,Car,26/11/18,17:11,0,16,60,61,0,1,0,Residential,Kehancha
Car,Motorbike,20/08/18,10:49,0,1,60,60,1,1,1,Commercial,Nairobi
Car,Car,26/01/18,10:37,1,17,50,43,1,1,0,Residential,Nairobi
Pedestrian,Motorbike,19/11/18,20:10,0,34,40,46,N/A,1,0,Agricultural,Mombasa
Car,Car,07/04/18,03:07,0,11,50,50,1,1,0,Transport,Nairobi
Car,Car,06/12/18,09:46,1,6,50,49,1,1,0,Commercial,Nairobi
Car,Bicycle,11/02/18,09:28,0,32,30,28,0,1,0,Residential,Mombasa
Car,Car,22/02/18,01:24,0,1,60,66,1,1,0,Residential,Nairobi
Motorbike,Motorbike,09/04/18,10:57,0,18,60,64,N/A,1,1,Residential,Kikuyu
Bicycle,Pedestrian,09/02/18,20:19,1,2,30,29,N/A,0,0,Residential,Nairobi
Motorbike,Pedestrian,10/06/18,18:36,0,30,20,17,N/A,1,0,Residential,Nairobi
Car,Car,04/11/18,19:11,0,6,50,50,1,1,0,Agricultural,Nairobi
Car,Motorbike,01/12/18,22:54,0,1,50,47,0,1,1,Industrial,Nairobi
Motorbike,Bicycle,24/07/18,22:10,0,25,20,23,N/A,1,0,Commercial,Nairobi
Pedestrian,Car,26/08/18,08:51,0,16,40,40,0,1,0,Industrial,Eldoret
Car,Car,07/10/18,18:58,0,4,60,67,1,0,0,Residential,Nairobi
Car,Car,15/07/18,19:23,1,10,50,48,1,1,0,Residential,Mombasa
Motorbike,Car,01/08/18,01:48,0,6,50,45,1,1,0,Transport,Nairobi
Pedestrian,Pedestrian,16/05/18,00:50,1,20,30,18,N/A,0,0,Residential,Nairobi
Bicycle,Bicycle,18/12/18,12:59,0,35,30,32,N/A,1,0,Residential,Nairobi
Car,Car,12/04/18,10:40,0,18,40,50,0,1,0,Residential,Nairobi
Car,Car,20/10/18,10:45,0,34,50,56,0,1,1,Commercial,Nairobi
Pedestrian,Pedestrian,02/11/18,10:49,0,6,30,35,N/A,1,0,Agricultural,Nairobi
Motorbike,Car,21/10/18,10:23,0,21,40,38,0,1,0,Commercial,Kisumu
Car,Car,10/04/18,08:36,0,7,30,36,1,1,0,Agricultural,Nairobi
Car,Pedestrian,16/07/18,09:08,0,9,30,30,0,1,0,Agricultural,Mombasa
Pedestrian,Car,19/03/18,20:22,0,15,40,36,1,1,0,Residential,Kisumu
Car,Motorbike,05/07/18,18:39,0,28,40,47,1,1,0,Agricultural,Mombasa
Car,Car,04/04/18,09:33,0,20,60,65,0,1,1,Agricultural,Nairobi
Car,Car,28/12/18,18:05,0,0,60,54,1,1,0,Residential,Nairobi
Car,Motorbike,21/07/18,10:54,1,11,40,38,1,1,0,Transport,Nairobi
Motorbike,Car,12/04/18,19:39,1,25,60,61,0,1,1,Industrial,Nairobi
Bicycle,Bicycle,25/10/18,12:37,1,12,30,20,N/A,1,0,Commercial,Mombasa
Motorbike,Pedestrian,06/04/18,20:58,0,20,40,54,N/A,1,0,Residential,Mombasa
Car,Car,06/06/18,20:37,0,14,50,50,1,1,0,Agricultural,Eldoret
Bicycle,Motorbike,14/07/18,19:04,0,31,30,35,N/A,1,0,Commercial,Nairobi
Car,Car,12/11/18,10:55,0,26,50,47,1,1,0,Residential,Mombasa
Car,Car,15/04/18,20:13,0,1,60,55,1,1,0,Residential,Mombasa
Motorbike,Pedestrian,06/02/18,19:09,1,14,30,45,N/A,1,0,Commercial,Nairobi
Pedestrian,Pedestrian,05/03/18,03:04,0,8,30,23,N/A,0,0,Residential,Eldoret
Car,Car,25/12/18,17:48,0,22,40,50,0,1,0,Agricultural,Nairobi
Bicycle,Pedestrian,11/08/18,20:35,1,1,20,5,N/A,0,0,Commercial,Mombasa
Pedestrian,Bicycle,24/09/18,10:15,0,26,30,29,N/A,1,0,Residential,Eldoret
Car,Car,05/10/18,23:39,0,14,40,37,1,1,0,Agricultural,Mombasa
Pedestrian,Car,14/09/18,10:03,1,7,40,49,1,1,0,Commercial,Nairobi
Car,Car,15/08/18,10:57,0,22,40,43,1,1,0,Agricultural,Nairobi
Bicycle,Car,08/09/18,12:01,0,23,40,42,0,1,0,Commercial,Eldoret
Car,Pedestrian,23/09/18,23:47,1,19,40,28,1,1,0,Residential,Nairobi
Car,Car,25/01/18,20:58,0,20,50,55,1,1,0,Commercial,Nairobi
Car,Car,04/01/18,19:18,0,16,50,59,0,1,0,Residential,Kehancha
Bicycle,Bicycle,10/04/18,06:12,0,14,30,42,N/A,1,0,Industrial,Nairobi
Car,Car,28/11/18,02:25,0,43,50,47,0,1,0,Residential,Nairobi
Car,Bicycle,10/01/18,02:16,0,7,50,50,1,1,0,Residential,Mombasa
Motorbike,Car,20/12/18,10:36,1,0,50,54,0,1,1,Residential,Kisumu
Pedestrian,Car,11/05/18,18:53,0,8,40,36,1,1,0,Agricultural,Nairobi
Motorbike,Pedestrian,06/11/18,17:10,0,12,30,30,N/A,1,0,Agricultural,Nairobi
Bicycle,Motorbike,05/07/18,10:19,0,18,20,18,N/A,1,0,Residential,Nairobi
Motorbike,Pedestrian,22/01/18,14:40,0,3,20,18,N/A,1,0,Agricultural,Mombasa
Car,Car,18/06/18,10:31,0,19,70,56,1,1,1,Commercial,Mombasa
Motorbike,Car,12/01/18,15:09,0,21,70,72,1,1,0,Agricultural,Nakuru
Motorbike,Car,03/05/18,20:36,0,28,40,40,1,1,0,Residential,Nairobi
Pedestrian,Pedestrian,05/01/18,17:05,0,19,30,29,N/A,0,0,Agricultural,Mombasa
Motorbike,Car,20/11/18,04:34,1,14,50,50,0,1,0,Commercial,Nairobi
Pedestrian,Bicycle,01/10/18,05:33,0,6,20,25,N/A,0,0,Commercial,Mombasa
Motorbike,Bicycle,17/02/18,19:52,1,8,20,24,N/A,1,0,Commercial,Nairobi
Pedestrian,Bicycle,05/02/18,16:51,0,24,20,20,N/A,1,0,Agricultural,Mombasa
Car,Motorbike,16/09/18,19:54,1,7,40,45,0,1,0,Commercial,Mombasa
Pedestrian,Pedestrian,05/07/18,19:30,0,15,20,24,N/A,1,0,Residential,Nairobi
Motorbike,Motorbike,03/12/18,18:54,1,5,40,41,N/A,1,0,Residential,Nairobi
Motorbike,Car,08/06/18,18:08,0,26,70,77,0,1,1,Residential,Kisumu
Pedestrian,Pedestrian,21/07/18,08:11,0,25,20,20,N/A,0,0,Agricultural,Nairobi
Car,Car,15/08/18,14:06,0,4,50,50,0,1,0,Residential,Nairobi
Pedestrian,Bicycle,11/12/18,08:01,0,6,20,27,N/A,1,0,Agricultural,Nairobi
Car,Car,09/07/18,05:40,1,16,50,48,1,1,0,Residential,Kikuyu
Bicycle,Bicycle,01/06/18,01:58,0,33,30,36,N/A,1,0,Agricultural,Kikuyu
Car,Car,14/10/18,08:38,1,24,60,57,1,1,0,Commercial,Nakuru
Motorbike,Car,25/10/18,12:49,0,20,60,65,1,1,0,Agricultural,Nairobi
Bicycle,Car,26/04/18,01:43,1,3,20,16,1,0,0,Residential,Nairobi
Motorbike,Bicycle,23/02/18,19:37,0,24,40,38,N/A,1,0,Commercial,Mombasa
Pedestrian,Motorbike,14/11/18,01:00,1,1,20,22,N/A,1,0,Commercial,Nairobi
Car,Car,04/12/18,17:53,0,44,40,37,1,1,0,Residential,Nairobi
Bicycle,Bicycle,12/02/18,19:30,1,13,30,30,N/A,1,0,Residential,Nairobi
Bicycle,Motorbike,07/10/18,16:14,0,16,20,22,N/A,1,0,Residential,Kikuyu
Bicycle,Motorbike,08/01/18,17:38,0,15,20,24,N/A,1,0,Commercial,Mombasa
Car,Car,24/03/18,04:55,1,22,50,54,0,1,0,Commercial,Eldoret
Car,Car,13/02/18,16:26,0,23,50,53,0,1,0,Residential,Nakuru
Car,Motorbike,08/02/18,08:10,0,10,40,37,1,1,0,Residential,Kisumu
Pedestrian,Bicycle,20/11/18,19:40,1,19,30,35,N/A,1,0,Residential,Kikuyu
Car,Car,14/10/18,09:35,0,8,50,57,0,1,1,Commercial,Nakuru
Car,Car,26/10/18,10:17,0,24,50,61,1,1,0,Agricultural,Nairobi
Car,Car,20/10/18,20:03,0,14,50,39,0,1,0,Agricultural,Nairobi
Bicycle,Bicycle,24/04/18,18:55,1,22,30,25,N/A,0,0,Residential,Nairobi
Car,Car,24/07/18,19:06,0,27,40,42,1,1,0,Agricultural,Nairobi
Pedestrian,Car,27/12/18,18:26,0,21,30,30,1,0,0,Transport,Nairobi
Bicycle,Motorbike,18/06/18,08:07,0,6,20,29,N/A,1,0,Industrial,Nakuru
Car,Car,14/04/18,20:43,0,15,60,56,1,1,1,Agricultural,Nairobi
Bicycle,Pedestrian,05/08/18,20:51,1,31,30,35,N/A,1,0,Residential,Kikuyu
Car,Motorbike,01/06/18,20:34,0,19,70,60,1,1,0,Agricultural,Nairobi
Car,Motorbike,27/01/18,20:01,0,22,40,51,0,1,0,Transport,Mombasa
Bicycle,Bicycle,22/01/18,10:36,0,14,20,19,N/A,1,0,Agricultural,Eldoret
Bicycle,Car,09/12/18,07:10,0,1,40,37,1,1,0,Agricultural,Mombasa
Bicycle,Bicycle,10/04/18,20:30,0,19,30,28,N/A,1,0,Residential,Mombasa
Car,Pedestrian,16/06/18,09:12,0,13,20,19,0,1,0,Agricultural,Eldoret
Bicycle,Motorbike,13/07/18,17:20,1,0,40,38,N/A,1,0,Transport,Nairobi
Bicycle,Bicycle,03/02/18,06:43,1,28,30,38,N/A,1,0,Residential,Mombasa
Car,Car,20/04/18,11:57,0,14,50,56,0,1,1,Agricultural,Nakuru
Car,Car,12/06/18,13:55,1,6,50,60,0,1,0,Residential,Eldoret
Pedestrian,Pedestrian,14/10/18,23:22,0,12,40,47,N/A,1,0,Residential,Nairobi
Motorbike,Motorbike,13/05/18,18:17,0,6,60,58,N/A,1,0,Residential,Nairobi
Car,Car,17/07/18,17:15,1,20,60,71,1,1,0,Residential,Kehancha
Pedestrian,Motorbike,11/03/18,10:24,1,17,20,23,N/A,1,0,Transport,Nairobi
Pedestrian,Car,18/07/18,08:03,1,16,20,7,1,1,0,Residential,Nairobi
Pedestrian,Bicycle,01/07/18,18:32,0,10,30,30,N/A,0,0,Residential,Nairobi
Bicycle,Car,21/07/18,17:27,0,7,40,43,0,1,0,Agricultural,Mombasa
Bicycle,Bicycle,06/08/18,09:08,0,23,30,34,N/A,1,0,Residential,Nairobi
Car,Car,25/03/18,20:59,0,17,60,75,0,1,0,Agricultural,Kehancha
Car,Car,22/02/18,20:57,0,13,40,42,1,1,0,Agricultural,Nairobi
Car,Car,21/06/18,18:05,1,10,60,52,0,1,1,Industrial,Mombasa
Pedestrian,Pedestrian,22/11/18,18:27,0,21,40,37,N/A,0,0,Industrial,Eldoret
Car,Car,04/03/18,17:12,0,18,50,55,0,1,0,Commercial,Nakuru
Motorbike,Bicycle,20/01/18,18:53,1,14,40,35,N/A,1,0,Residential,Nairobi
Car,Motorbike,08/10/18,20:40,1,37,50,53,1,1,0,Commercial,Nairobi
Car,Car,24/08/18,23:46,0,24,60,56,1,1,0,Residential,Nairobi
Motorbike,Car,06/07/18,17:31,1,17,40,42,1,1,0,Commercial,Nairobi
Car,Car,24/01/18,00:11,0,18,70,72,1,1,0,Agricultural,Kehancha
Motorbike,Bicycle,01/03/18,10:25,1,14,40,34,N/A,1,0,Commercial,Nairobi
Car,Car,10/08/18,20:37,1,13,50,45,1,1,0,Residential,Nairobi
Bicycle,Motorbike,27/03/18,07:19,1,10,30,41,N/A,1,0,Commercial,Mombasa
Car,Car,16/05/18,22:53,1,17,60,52,1,1,0,Residential,Mombasa
Car,Motorbike,27/11/18,15:50,0,14,60,46,0,1,0,Residential,Nairobi
Car,Car,22/04/18,14:46,0,14,70,72,0,1,1,Residential,Kehancha
Motorbike,Motorbike,06/09/18,09:59,1,22,20,24,N/A,1,0,Residential,Mombasa
Car,Car,12/12/18,17:39,0,11,50,54,1,1,0,Residential,Nairobi
Motorbike,Bicycle,03/10/18,03:12,1,27,30,33,N/A,1,0,Residential,Nakuru
Bicycle,Bicycle,10/03/18,09:12,1,4,30,30,N/A,0,0,Commercial,Nairobi
Motorbike,Pedestrian,09/03/18,05:18,0,18,20,10,N/A,1,0,Agricultural,Mombasa
Car,Motorbike,17/01/18,08:43,1,19,50,50,1,1,1,Commercial,Nairobi
Bicycle,Motorbike,03/10/18,17:35,1,21,20,17,N/A,1,0,Residential,Mombasa
Car,Car,20/04/18,02:38,0,16,40,31,1,1,0,Residential,Nairobi
Pedestrian,Motorbike,07/07/18,05:54,1,8,40,36,N/A,1,0,Commercial,Nairobi
Pedestrian,Car,23/12/18,01:18,1,43,40,36,1,1,0,Residential,Nairobi
Bicycle,Car,25/01/18,13:32,1,14,30,37,1,1,0,Commercial,Nairobi
Car,Car,21/10/18,10:05,0,13,50,49,1,1,0,Residential,Mombasa
Bicycle,Pedestrian,24/11/18,17:41,0,9,20,15,N/A,0,0,Agricultural,Mombasa
Motorbike,Pedestrian,26/01/18,20:58,0,19,30,29,N/A,1,0,Residential,Nairobi
Car,Car,03/10/18,17:56,0,11,50,37,0,1,0,Residential,Nairobi
Pedestrian,Bicycle,04/03/18,18:43,0,13,30,38,N/A,0,0,Agricultural,Mombasa
Bicycle,Bicycle,10/12/18,06:07,1,5,30,22,N/A,1,0,Residential,Nakuru
Motorbike,Car,21/09/18,08:18,0,23,40,42,1,1,0,Transport,Nairobi
Motorbike,Pedestrian,16/04/18,18:52,0,32,20,7,N/A,1,0,Commercial,Kikuyu
Car,Motorbike,08/09/18,08:29,1,15,50,38,1,1,0,Residential,Kisumu
Motorbike,Motorbike,17/09/18,02:42,0,6,30,31,N/A,1,0,Residential,Mombasa
Car,Bicycle,21/11/18,18:23,1,3,40,40,1,1,0,Transport,Nairobi
Pedestrian,Pedestrian,21/08/18,19:06,1,14,20,31,N/A,0,0,Residential,Mombasa
Motorbike,Bicycle,07/07/18,09:03,0,11,50,60,N/A,1,0,Residential,Mombasa
Pedestrian,Pedestrian,05/06/18,20:12,0,27,30,21,N/A,0,0,Industrial,Mombasa
Car,Bicycle,01/11/18,09:17,0,18,30,41,1,1,0,Residential,Nairobi
Pedestrian,Pedestrian,06/03/18,01:23,1,11,30,16,N/A,0,0,Residential,Kehancha
Car,Car,17/09/18,20:29,0,3,50,52,1,1,0,Agricultural,Mombasa
Car,Car,16/12/18,08:53,0,23,40,40,1,1,0,Agricultural,Nairobi
Pedestrian,Pedestrian,28/05/18,17:12,1,10,20,23,N/A,0,0,Residential,Nairobi
Car,Motorbike,11/11/18,18:47,0,6,40,39,0,1,0,Residential,Mombasa
Car,Car,03/04/18,01:41,1,12,50,49,1,1,0,Commercial,Mombasa
Bicycle,Motorbike,24/10/18,18:16,1,33,30,18,N/A,1,0,Commercial,Nairobi
Bicycle,Pedestrian,13/01/18,18:39,0,5,30,39,N/A,0,0,Agricultural,Nairobi
Car,Car,09/11/18,09:39,0,6,40,40,1,1,0,Residential,Nairobi
Car,Car,09/05/18,10:14,0,5,50,41,0,1,0,Transport,Mombasa
Bicycle,Car,20/09/18,19:36,1,7,30,38,1,1,0,Residential,Nairobi
Motorbike,Car,17/02/18,09:14,0,13,20,28,1,1,0,Agricultural,Nairobi
Car,Car,24/12/18,07:11,1,23,60,59,1,1,0,Industrial,Nairobi
Car,Motorbike,01/06/18,10:08,0,18,60,62,1,1,0,Residential,Nairobi
Car,Car,02/08/18,09:15,1,21,50,44,0,1,0,Residential,Kisumu
Car,Pedestrian,17/09/18,01:53,0,25,40,43,0,1,0,Industrial,Nairobi
Pedestrian,Car,18/04/18,20:49,0,7,30,29,1,1,0,Agricultural,Kisumu
Car,Motorbike,22/05/18,18:23,0,29,50,57,1,1,0,Commercial,Nairobi
Bicycle,Pedestrian,03/11/18,20:56,0,7,20,19,N/A,0,0,Transport,Nakuru
Bicycle,Pedestrian,16/04/18,04:09,0,13,30,30,N/A,0,0,Residential,Mombasa
Car,Car,27/01/18,20:41,1,22,50,63,0,1,0,Commercial,Kehancha
Pedestrian,Motorbike,22/08/18,15:34,0,20,50,53,N/A,1,1,Agricultural,Eldoret
Car,Car,13/10/18,17:43,0,1,70,79,1,0,0,Agricultural,Mombasa
Pedestrian,Car,28/02/18,18:31,0,2,20,18,1,0,0,Agricultural,Nairobi
Car,Car,01/02/18,06:01,1,18,70,67,1,1,0,Residential,Nairobi
Bicycle,Pedestrian,23/06/18,18:49,0,19,20,17,N/A,0,0,Agricultural,Kisumu
Pedestrian,Bicycle,20/04/18,15:18,0,15,20,11,N/A,1,0,Agricultural,Nairobi
Car,Car,01/01/18,10:57,1,4,60,67,1,1,0,Residential,Nairobi
Car,Motorbike,28/06/18,19:45,1,18,50,59,1,1,0,Residential,Mombasa
Car,Car,09/11/18,18:32,0,4,60,56,0,1,0,Agricultural,Mombasa
Car,Pedestrian,18/04/18,00:56,0,8,20,24,1,1,0,Transport,Nairobi
Car,Car,19/06/18,09:25,1,6,50,42,0,1,0,Residential,Kisumu
Bicycle,Car,20/12/18,09:25,1,10,30,30,1,1,0,Residential,Nairobi
Car,Car,22/08/18,19:51,1,17,50,43,1,1,0,Transport,Mombasa
Motorbike,Car,10/01/18,11:26,0,18,50,55,0,1,1,Agricultural,Nairobi
Car,Motorbike,24/01/18,20:51,1,36,60,70,1,1,1,Residential,Nairobi
